county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
06051,Mono County,CA,AE,0.886916,1.3082,39.9247,1.241014552252
06051,Mono County,CA,WEC,2.072854,1.3082,39.9247,2.9004347409379996
06053,Monterey County,CA,AE,1.203452,1.201,35.7815,1.63406517738
06053,Monterey County,CA,WEC,2.081902,1.201,35.7815,2.82683776413
06055,Napa County,CA,AE,1.01995,1.2206,39.3597,1.4213992601499998
06055,Napa County,CA,WEC,2.081639,1.2206,39.3597,2.900965865483
06057,Nevada County,CA,AE,1.088367,1.2092,31.6384,1.4327089049280002
06057,Nevada County,CA,WEC,2.07943,1.2092,31.6384,2.7373283811199998
06059,Orange County,CA,AE,1.626472,1.4027,38.6064,2.254394286208
06059,Orange County,CA,WEC,2.087198,1.4027,38.6064,2.8929900086719997
06061,Placer County,CA,AE,1.227978,1.22,31.6384,1.616490591552
06061,Placer County,CA,WEC,2.081956,1.22,31.6384,2.7406535671039998
06063,Plumas County,CA,AE,0.567622,1.1875,36.1582,0.772863898004
06063,Plumas County,CA,WEC,2.068677,1.1875,36.1582,2.8166733670140003
06065,Riverside County,CA,AE,1.663438,1.311,36.3465,2.26803949267
06065,Riverside County,CA,WEC,2.082994,1.311,36.3465,2.8400894142099995
06067,Sacramento County,CA,AE,1.341661,1.3166,36.7232,1.834361852352
06067,Sacramento County,CA,WEC,2.084342,1.3166,36.7232,2.849779081344
06069,San Benito County,CA,AE,0.951284,1.4095,35.7815,1.29166768446
06069,San Benito County,CA,WEC,2.077558,1.4095,35.7815,2.82093941577
06071,San Bernardino County,CA,AE,1.674489,1.3365,36.7232,2.2894149444479996
06071,San Bernardino County,CA,WEC,2.083598,1.3365,36.7232,2.848761860736
06073,San Diego County,CA,AE,1.443315,1.2423,26.9303,1.832004059445
06073,San Diego County,CA,WEC,2.085033,1.2423,26.9303,2.6465386419990002
06075,San Francisco County,CA,AE,0.370303,1.0599,33.71,0.4951321413
06075,San Francisco County,CA,WEC,2.083933,1.0599,33.71,2.7864268143
06077,San Joaquin County,CA,AE,1.411755,1.3524,39.7363,1.972734202065
06077,San Joaquin County,CA,WEC,2.08471,1.3524,39.7363,2.9130966197299997
06079,San Luis Obispo County,CA,AE,1.237587,1.4028,35.7815,1.680414192405
06079,San Luis Obispo County,CA,WEC,2.082579,1.4028,35.7815,2.827757004885
06081,San Mateo County,CA,AE,0.882247,1.0694,29.1902,1.139776663794
06081,San Mateo County,CA,WEC,2.082317,1.0694,29.1902,2.690149496934
06083,Santa Barbara County,CA,AE,1.352564,1.4691,36.7232,1.8492687828480001
06083,Santa Barbara County,CA,WEC,2.083487,1.4691,36.7232,2.848610097984
06085,Santa Clara County,CA,AE,1.38962,1.2039,36.7232,1.89993293184
06085,Santa Clara County,CA,WEC,2.084946,1.2039,36.7232,2.8506048894719997
06087,Santa Cruz County,CA,AE,1.06623,1.0171,29.1902,1.37746466946
06087,Santa Cruz County,CA,WEC,2.083539,1.0171,29.1902,2.691728201178
06089,Shasta County,CA,AE,1.20235,1.2214,35.9699,1.63483409265
06089,Shasta County,CA,WEC,2.080847,1.2214,35.9699,2.8293255850529997
06091,Sierra County,CA,AE,0.505767,1.1977,31.4501,0.664831227267
06091,Sierra County,CA,WEC,2.06844,1.1977,31.4501,2.71896644844
06093,Siskiyou County,CA,AE,0.970036,1.3127,40.3013,1.360973118468
06093,Siskiyou County,CA,WEC,2.078512,1.3127,40.3013,2.916179356656
06095,Solano County,CA,AE,1.306939,1.2958,41.0546,1.8434975786940002
06095,Solano County,CA,WEC,2.084299,1.2958,41.0546,2.939999617254
06097,Sonoma County,CA,AE,1.139333,1.0882,36.1582,1.551295304806
06097,Sonoma County,CA,WEC,2.083794,1.0882,36.1582,2.8372564021080002
06099,Stanislaus County,CA,AE,1.419986,1.3827,38.2298,1.962843807828
06099,Stanislaus County,CA,WEC,2.084656,1.3827,38.2298,2.8816158194879997
06101,Sutter County,CA,AE,1.442481,1.3595,42.7495,2.059134415095
06101,Sutter County,CA,WEC,2.084593,1.3595,42.7495,2.975746084535
06103,Tehama County,CA,AE,1.350469,1.2939,35.7815,1.833687065235
06103,Tehama County,CA,WEC,2.083787,1.2939,35.7815,2.829397245405
06105,Trinity County,CA,AE,0.727865,1.164,37.2881,0.999272029065
06105,Trinity County,CA,WEC,2.075302,1.164,37.2881,2.8491426850620005
06107,Tulare County,CA,AE,1.249146,1.4701,40.678,1.75727360988
06107,Tulare County,CA,WEC,2.080841,1.4701,40.678,2.9272855019799997
06109,Tuolumne County,CA,AE,0.755768,1.3517,39.3597,1.053236017496
06109,Tuolumne County,CA,WEC,2.071915,1.3517,39.3597,2.8874145282550003
06111,Ventura County,CA,AE,1.339895,1.5152,37.4765,1.8420407496750002
06111,Ventura County,CA,WEC,2.083559,1.5152,37.4765,2.8644039886350003
06113,Yolo County,CA,AE,1.411231,1.4051,41.0546,1.990606242126
06113,Yolo County,CA,WEC,2.084446,1.4051,41.0546,2.940206967516
06115,Yuba County,CA,AE,1.351303,1.3109,37.6648,1.8602685723439998
06115,Yuba County,CA,WEC,2.083654,1.3109,37.6648,2.868458111792
08001,Adams County,CO,AE,1.062531,0.7787,8.8512,1.1565777438719997
08001,Adams County,CO,WEC,2.075763,0.7787,8.8512,2.2594929346559995
08003,Alamosa County,CO,AE,0.778672,1.0462,24.1055,0.96637477896
08003,Alamosa County,CO,WEC,2.071394,1.0462,24.1055,2.57071388067
08005,Arapahoe County,CO,AE,1.065459,0.8021,8.6629,1.157758647711
08005,Arapahoe County,CO,WEC,2.07561,0.8021,8.6629,2.2554180186900004
08007,Archuleta County,CO,AE,0.590581,1.2643,27.8719,0.755187145739
08007,Archuleta County,CO,WEC,2.070367,1.2643,27.8719,2.647417619873
08009,Baca County,CO,AE,1.249686,1.1295,29.9435,1.62388572741
08009,Baca County,CO,WEC,2.07908,1.1295,29.9435,2.7016293197999994
08011,Bent County,CO,AE,1.238449,1.0402,21.6573,1.5066636152769999
08011,Bent County,CO,WEC,2.078932,1.0402,21.6573,2.529172540036
08013,Boulder County,CO,AE,0.670602,0.6635,7.3446,0.719855034492
08013,Boulder County,CO,WEC,2.071563,0.6635,7.3446,2.2237110160979996
08014,Broomfield County,CO,AE,0.972869,0.7441,11.8644,1.088294069636
08014,Broomfield County,CO,WEC,2.074589,0.7441,11.8644,2.3207265373159998
08015,Chaffee County,CO,AE,0.399198,0.8175,12.2411,0.44806422637800003
08015,Chaffee County,CO,WEC,2.06585,0.8175,12.2411,2.3187327643500004
08017,Cheyenne County,CO,AE,1.116055,0.936,10.5461,1.2337552763550002
08017,Cheyenne County,CO,WEC,2.077407,0.936,10.5461,2.296492419627
08019,Clear Creek County,CO,AE,0.225881,0.7117,8.6629,0.245448845149
08019,Clear Creek County,CO,WEC,2.06331,0.7117,8.6629,2.24205248199
08021,Conejos County,CO,AE,0.525548,1.094,27.4953,0.670048999244
08021,Conejos County,CO,WEC,2.067979,1.094,27.4953,2.636576029987
08023,Costilla County,CO,AE,0.672443,1.1152,27.8719,0.859865640517
08023,Costilla County,CO,WEC,2.070546,1.1152,27.8719,2.6476465105740004
08025,Crowley County,CO,AE,1.156267,1.0856,16.5725,1.347889348575
08025,Crowley County,CO,WEC,2.077693,1.0856,16.5725,2.422018672425
08027,Custer County,CO,AE,0.51422,0.8763,16.0075,0.5965337665
08027,Custer County,CO,WEC,2.067947,0.8763,16.0075,2.398973616025
08029,Delta County,CO,AE,0.703661,1.2569,27.1186,0.8944840119459999
08029,Delta County,CO,WEC,2.069621,1.2569,27.1186,2.6308732405060002
08031,Denver County,CO,AE,0.996874,0.7882,9.6045,1.09261876333
08031,Denver County,CO,WEC,2.074645,0.7882,9.6045,2.273904279025
08033,Dolores County,CO,AE,0.520446,1.2557,26.3653,0.6576631492380001
08033,Dolores County,CO,WEC,2.067665,1.2557,26.3653,2.612811080245
08035,Douglas County,CO,AE,0.780909,0.786,8.2863,0.8456174624669999
08035,Douglas County,CO,WEC,2.071948,0.786,8.2863,2.243635827124
08037,Eagle County,CO,AE,0.511143,0.895,16.1959,0.593927209137
08037,Eagle County,CO,WEC,2.068069,0.895,16.1959,2.403011387171
08039,Elbert County,CO,AE,0.952853,0.8762,9.9812,1.047959163636
08039,Elbert County,CO,WEC,2.074024,0.8762,9.9812,2.281036483488
08041,El Paso County,CO,AE,0.961675,0.8918,4.8964,1.0087624547
08041,El Paso County,CO,WEC,2.074171,0.8918,4.8964,2.175730708844
08043,Fremont County,CO,AE,0.889952,0.8143,8.4746,0.9653718721919999
08043,Fremont County,CO,WEC,2.073324,0.8143,8.4746,2.249029915704
08045,Garfield County,CO,AE,0.366242,1.103,17.5141,0.430385990122
08045,Garfield County,CO,WEC,2.065483,1.103,17.5141,2.427233758103
08047,Gilpin County,CO,AE,0.358714,0.6555,7.1563,0.384384649982
08047,Gilpin County,CO,WEC,2.065688,0.6555,7.1563,2.213514830344
08049,Grand County,CO,AE,0.378176,0.7891,12.2411,0.42446890233600004
08049,Grand County,CO,WEC,2.065447,0.7891,12.2411,2.3182804327169997
08051,Gunnison County,CO,AE,0.387394,1.0675,16.3842,0.45086540774800005
08051,Gunnison County,CO,WEC,2.064131,1.0675,16.3842,2.4023223513020002
08053,Hinsdale County,CO,AE,0.114796,1.1526,24.8588,0.143332908048
08053,Hinsdale County,CO,WEC,2.059594,1.1526,24.8588,2.571584353272
08055,Huerfano County,CO,AE,0.957263,0.9969,18.0791,1.130327535033
08055,Huerfano County,CO,WEC,2.074311,0.9969,18.0791,2.4493277600009997
08057,Jackson County,CO,AE,0.509361,0.7359,8.2863,0.5515681805429999
08057,Jackson County,CO,WEC,2.067165,0.7359,8.2863,2.2384564933949997
08059,Jefferson County,CO,AE,0.571414,0.7484,7.7213,0.615534589182
08059,Jefferson County,CO,WEC,2.06831,0.7484,7.7213,2.22801042003
08061,Kiowa County,CO,AE,1.174224,1.0875,22.9755,1.4440078351199999
08061,Kiowa County,CO,WEC,2.0781,1.0875,22.9755,2.5555538655
08063,Kit Carson County,CO,AE,1.10583,0.772,9.2279,1.2078748865700002
08063,Kit Carson County,CO,WEC,2.077172,0.772,9.2279,2.268851354988
08065,Lake County,CO,AE,0.308307,0.7228,11.4878,0.343724691546
08065,Lake County,CO,WEC,2.064031,0.7228,11.4878,2.301142753218
08067,La Plata County,CO,AE,0.730529,1.3413,30.5085,0.9534024399650001
08067,La Plata County,CO,WEC,2.072292,1.3413,30.5085,2.70451720482
08069,Larimer County,CO,AE,0.483092,0.6661,6.403,0.51402438076
08069,Larimer County,CO,WEC,2.067948,0.6661,6.403,2.2003587104399998
08071,Las Animas County,CO,AE,1.174892,1.0593,20.5273,1.4160656055160001
08071,Las Animas County,CO,WEC,2.077395,1.0593,20.5273,2.503828103835
08073,Lincoln County,CO,AE,1.033801,1.0277,14.6893,1.185659130293
08073,Lincoln County,CO,WEC,2.075797,1.0277,14.6893,2.380717048721
08075,Logan County,CO,AE,1.068719,0.7491,11.2994,1.189477834686
08075,Logan County,CO,WEC,2.076949,0.7491,11.2994,2.311631775306
08077,Mesa County,CO,AE,0.984473,1.1964,25.4237,1.234762462101
08077,Mesa County,CO,WEC,2.073207,1.1964,25.4237,2.600292928059
08079,Mineral County,CO,AE,0.19736,1.1237,21.2806,0.23935939216000002
08079,Mineral County,CO,WEC,2.062916,1.1237,21.2806,2.501916902296
08081,Moffat County,CO,AE,0.860687,1.1259,19.3974,1.027637900138
08081,Moffat County,CO,WEC,2.07145,1.1259,19.3974,2.4732574423
08083,Montezuma County,CO,AE,0.946365,1.3686,35.7815,1.284988592475
08083,Montezuma County,CO,WEC,2.074381,1.3686,35.7815,2.8166256375149996
08085,Montrose County,CO,AE,0.602806,1.2675,27.6836,0.7696844018159998
08085,Montrose County,CO,WEC,2.06844,1.2675,27.6836,2.6410586558399993
08087,Morgan County,CO,AE,1.061598,0.6762,12.4294,1.193548261812
08087,Morgan County,CO,WEC,2.076334,0.6762,12.4294,2.334409858196
08089,Otero County,CO,AE,1.217698,1.0298,14.1243,1.389689318614
08089,Otero County,CO,WEC,2.078252,1.0298,14.1243,2.371790547236
08091,Ouray County,CO,AE,0.628176,1.2209,28.8136,0.8091761199359999
08091,Ouray County,CO,WEC,2.070412,1.2209,28.8136,2.666972232032
08093,Park County,CO,AE,0.429929,0.7684,6.2147,0.456647797563
08093,Park County,CO,WEC,2.063887,0.7684,6.2147,2.192151385389
08095,Phillips County,CO,AE,1.07473,0.7084,10.9228,1.19212060844
08095,Phillips County,CO,WEC,2.077381,0.7084,10.9228,2.304289171868
08097,Pitkin County,CO,AE,0.209796,0.918,16.1959,0.243774350364
08097,Pitkin County,CO,WEC,2.063147,0.918,16.1959,2.3972922249729995
08099,Prowers County,CO,AE,1.248222,1.089,25.9887,1.572618670914
08099,Prowers County,CO,WEC,2.079122,1.089,25.9887,2.619458779214
08101,Pueblo County,CO,AE,1.131735,0.9578,16.3842,1.31716072587
08101,Pueblo County,CO,WEC,2.076866,0.9578,16.3842,2.417143879172
08103,Rio Blanco County,CO,AE,0.81584,1.105,17.3258,0.9571908067200001
08103,Rio Blanco County,CO,WEC,2.070866,1.105,17.3258,2.4296601014280004
08105,Rio Grande County,CO,AE,0.56858,1.0698,27.1186,0.72277093588
08105,Rio Grande County,CO,WEC,2.068594,1.0698,27.1186,2.629567732484
08107,Routt County,CO,AE,0.545574,0.9122,16.5725,0.63598925115
08107,Routt County,CO,WEC,2.068923,0.9122,16.5725,2.4117952641750002
08109,Saguache County,CO,AE,0.53228,1.0264,19.0207,0.63352338196
08109,Saguache County,CO,WEC,2.067512,1.0264,19.0207,2.460767254984
08111,San Juan County,CO,AE,0.114066,1.182,28.4369,0.14650283435400002
08111,San Juan County,CO,WEC,2.060573,1.182,28.4369,2.6465360834370006
08113,San Miguel County,CO,AE,0.711336,1.2701,26.5537,0.9002220274319999
08113,San Miguel County,CO,WEC,2.070103,1.2701,26.5537,2.619791940311
08115,Sedgwick County,CO,AE,1.059683,0.7134,13.936,1.20736042288
08115,Sedgwick County,CO,WEC,2.077194,0.7134,13.936,2.3666717558399997
08117,Summit County,CO,AE,0.188505,0.7301,12.6177,0.212289995385
08117,Summit County,CO,WEC,2.060655,0.7301,12.6177,2.3206622659350002
08119,Teller County,CO,AE,0.413039,0.7694,4.7081,0.432485289159
08119,Teller County,CO,WEC,2.066496,0.7694,4.7081,2.163788698176
08121,Washington County,CO,AE,1.061767,0.7865,12.6177,1.1957375747589998
08121,Washington County,CO,WEC,2.07671,0.7865,12.6177,2.3387430376699996
08123,Weld County,CO,AE,1.017805,0.6881,4.3315,1.061891223575
08123,Weld County,CO,WEC,2.075336,0.6881,4.3315,2.16522917884
08125,Yuma County,CO,AE,1.082902,0.7332,11.1111,1.203224324122
08125,Yuma County,CO,WEC,2.077443,0.7332,11.1111,2.308269769173
09001,Fairfield County,CT,AE,1.06566,0.5157,5.0847,1.1198456140200002
09001,Fairfield County,CT,WEC,2.080133,0.5157,5.0847,2.185901522651
09003,Hartford County,CT,AE,1.056721,0.4334,4.5198,1.1044826757580002
09003,Hartford County,CT,WEC,2.079782,0.4334,4.5198,2.173783986836
09005,Litchfield County,CT,AE,0.940713,0.4773,3.5782,0.974373592566
09005,Litchfield County,CT,WEC,2.077895,0.4773,3.5782,2.1522462388899997
09007,Middlesex County,CT,AE,1.043304,0.4855,5.838,1.10421208752
09007,Middlesex County,CT,WEC,2.079993,0.4855,5.838,2.2014229913400003
09009,New Haven County,CT,AE,1.068035,0.4556,1.8832,1.08814823512
09009,New Haven County,CT,WEC,2.080333,0.4556,1.8832,2.119509831056
09011,New London County,CT,AE,1.04361,0.5572,5.6497,1.10257083417
09011,New London County,CT,WEC,2.080199,0.5572,5.6497,2.197724002903
09013,Tolland County,CT,AE,0.993491,0.4428,6.2147,1.055233485177
09013,Tolland County,CT,WEC,2.078942,0.4428,6.2147,2.2081420084739998
09015,Windham County,CT,AE,0.97597,0.4743,3.2015,1.00721567955
09015,Windham County,CT,WEC,2.079068,0.4743,3.2015,2.1456293620199998
10001,Kent County,DE,AE,1.302989,0.19,1.6949,1.3250733605610001
10001,Kent County,DE,WEC,2.083835,0.19,1.6949,2.1191539194150004
10003,New Castle County,DE,AE,1.27555,0.2279,1.8832,1.2995711576
10003,New Castle County,DE,WEC,2.083268,0.2279,1.8832,2.122500102976
10005,Sussex County,DE,AE,1.329922,0.2016,1.6949,1.352462847978
10005,Sussex County,DE,WEC,2.084303,0.2016,1.6949,2.119629851547
11001,District of Columbia,DC,AE,1.317808,0.3825,1.8832,1.342624960256
11001,District of Columbia,DC,WEC,2.083882,0.3825,1.8832,2.123125665824
12001,Alachua County,FL,AE,2.058966,0.2893,0.0,2.058966
12001,Alachua County,FL,WEC,2.093967,0.2893,0.0,2.093967
12003,Baker County,FL,AE,1.998017,0.3372,1.1299,2.020592594083
12003,Baker County,FL,WEC,2.093137,0.3372,1.1299,2.116787354963
12005,Bay County,FL,AE,2.057348,0.3995,3.2015,2.12321399622
12005,Bay County,FL,WEC,2.094151,0.3995,3.2015,2.161195244265
12007,Bradford County,FL,AE,2.04474,0.2886,0.0,2.04474
12007,Bradford County,FL,WEC,2.093758,0.2886,0.0,2.093758
12009,Brevard County,FL,AE,2.296872,0.3771,0.9416,2.318499346752
12009,Brevard County,FL,WEC,2.097016,0.3771,0.9416,2.1167615026560003
12011,Broward County,FL,AE,2.408117,0.3624,1.5066,2.444397690722
12011,Broward County,FL,WEC,2.098668,0.3624,1.5066,2.1302865320880002
12013,Calhoun County,FL,AE,1.964699,0.4068,3.7665,2.038699387835
12013,Calhoun County,FL,WEC,2.092943,0.4068,3.7665,2.171773698095
12015,Charlotte County,FL,AE,2.311313,0.3296,2.8249,2.376605280937
12015,Charlotte County,FL,WEC,2.097355,0.3296,2.8249,2.156603181395
12017,Citrus County,FL,AE,2.155186,0.2365,1.5066,2.187656032276
12017,Citrus County,FL,WEC,2.095382,0.2365,1.5066,2.126951025212
12019,Clay County,FL,AE,2.064848,0.3024,0.0,2.064848
12019,Clay County,FL,WEC,2.09399,0.3024,0.0,2.09399
12021,Collier County,FL,AE,2.3624,0.412,0.7533,2.3801959592
12021,Collier County,FL,WEC,2.097976,0.412,0.7533,2.113780053208
12023,Columbia County,FL,AE,1.998707,0.3468,0.0,1.998707
12023,Columbia County,FL,WEC,2.093235,0.3468,0.0,2.093235
12027,DeSoto County,FL,AE,2.278783,0.3021,3.3898,2.3560291861339997
12027,DeSoto County,FL,WEC,2.09684,0.3021,3.3898,2.16791868232
12029,Dixie County,FL,AE,2.06153,0.3816,1.3183,2.08870714999
12029,Dixie County,FL,WEC,2.094285,0.3816,1.3183,2.121893959155
12031,Duval County,FL,AE,2.070036,0.3286,0.0,2.070036
12031,Duval County,FL,WEC,2.09445,0.3286,0.0,2.09445
12033,Escambia County,FL,AE,1.974233,0.5064,2.8249,2.030003108017
12033,Escambia County,FL,WEC,2.093148,0.5064,2.8249,2.152277337852
12035,Flagler County,FL,AE,2.156399,0.2296,0.3766,2.164519998634
12035,Flagler County,FL,WEC,2.095263,0.2296,0.3766,2.103153760458
12037,Franklin County,FL,AE,2.076833,0.4123,2.6365,2.131588702045
12037,Franklin County,FL,WEC,2.094565,0.4123,2.6365,2.1497882062249998
12039,Gadsden County,FL,AE,1.948764,0.4707,1.8832,1.9854631236479998
12039,Gadsden County,FL,WEC,2.092405,0.4707,1.8832,2.1318091709599996
12041,Gilchrist County,FL,AE,2.040284,0.3465,0.0,2.040284
12041,Gilchrist County,FL,WEC,2.093897,0.3465,0.0,2.093897
12043,Glades County,FL,AE,2.32592,0.334,2.8249,2.39162491408
12043,Glades County,FL,WEC,2.097341,0.334,2.8249,2.1565887859090003
12045,Gulf County,FL,AE,2.021873,0.3742,3.3898,2.090410450954
12045,Gulf County,FL,WEC,2.094219,0.3742,3.3898,2.165208835662
12047,Hamilton County,FL,AE,1.954949,0.393,0.3766,1.962311337934
12047,Hamilton County,FL,WEC,2.092793,0.393,0.3766,2.1006744584379997
12049,Hardee County,FL,AE,2.244145,0.3127,3.5782,2.32444499639
12049,Hardee County,FL,WEC,2.09643,0.3127,3.5782,2.17144445826
12051,Hendry County,FL,AE,2.345529,0.3546,0.7533,2.363197869957
12051,Hendry County,FL,WEC,2.097609,0.3546,0.7533,2.1134102885969996
12053,Hernando County,FL,AE,2.155054,0.2283,1.8832,2.195637976928
12053,Hernando County,FL,WEC,2.09539,0.2283,1.8832,2.13485038448
12055,Highlands County,FL,AE,2.33166,0.3135,2.6365,2.3931342159
12055,Highlands County,FL,WEC,2.097595,0.3135,2.6365,2.152898092175
12057,Hillsborough County,FL,AE,2.216338,0.3214,3.3898,2.291467425524
12057,Hillsborough County,FL,WEC,2.096231,0.3214,3.3898,2.167289038438
12059,Holmes County,FL,AE,1.92488,0.4509,4.5198,2.0118807262400003
12059,Holmes County,FL,WEC,2.092431,0.4509,4.5198,2.187004696338
12061,Indian River County,FL,AE,2.327072,0.3934,2.2599,2.379661500128
12061,Indian River County,FL,WEC,2.09721,0.3934,2.2599,2.1446048487900002
12063,Jackson County,FL,AE,1.937032,0.4507,3.0132,1.9953986482240003
12063,Jackson County,FL,WEC,2.092368,0.4507,3.0132,2.1554152325760003
12065,Jefferson County,FL,AE,1.967708,0.4682,1.3183,1.993648294564
12065,Jefferson County,FL,WEC,2.093105,0.4682,1.3183,2.120698403215
12067,Lafayette County,FL,AE,1.993904,0.3249,1.1299,2.0164331212959996
12067,Lafayette County,FL,WEC,2.09342,0.3249,1.1299,2.11707355258
12069,Lake County,FL,AE,2.200159,0.2226,0.7533,2.2167327977470004
12069,Lake County,FL,WEC,2.096159,0.2226,0.7533,2.1119493657470003
12071,Lee County,FL,AE,2.346782,0.352,2.4482,2.4042359169239997
12071,Lee County,FL,WEC,2.097876,0.352,2.4482,2.1492362002319996
12073,Leon County,FL,AE,1.957257,0.4811,1.8832,1.9941160638239999
12073,Leon County,FL,WEC,2.092599,0.4811,1.8832,2.1320068243679997
12075,Levy County,FL,AE,2.092412,0.3462,0.9416,2.1121141513920003
12075,Levy County,FL,WEC,2.09461,0.3462,0.9416,2.11433284776
12077,Liberty County,FL,AE,1.971516,0.4141,3.0132,2.030921720112
12077,Liberty County,FL,WEC,2.09312,0.4141,3.0132,2.15618989184
12079,Madison County,FL,AE,1.960504,0.3926,1.3183,1.9863493242319998
12079,Madison County,FL,WEC,2.092758,0.3926,1.3183,2.1203468287139997
12081,Manatee County,FL,AE,2.247871,0.4164,6.7797,2.400269910187
12081,Manatee County,FL,WEC,2.096735,0.4164,6.7797,2.238887342795
12083,Marion County,FL,AE,2.119211,0.2378,0.3766,2.127191948626
12083,Marion County,FL,WEC,2.09482,0.2378,0.3766,2.1027090921199996
12085,Martin County,FL,AE,2.361776,0.343,0.9416,2.384014482816
12085,Martin County,FL,WEC,2.097705,0.343,0.9416,2.11745699028
12086,Miami-Dade County,FL,AE,2.410013,0.3675,1.6949,2.4508603103370006
12086,Miami-Dade County,FL,WEC,2.099053,0.3675,1.6949,2.134629849297
12087,Monroe County,FL,AE,2.434154,0.3943,0.565,2.4479069700999996
12087,Monroe County,FL,WEC,2.099796,0.3943,0.565,2.1116598474
12089,Nassau County,FL,AE,2.008512,0.3795,0.3766,2.016076056192
12089,Nassau County,FL,WEC,2.093337,0.3795,0.3766,2.101220507142
12091,Okaloosa County,FL,AE,1.976627,0.4414,4.3315,2.062244598505
12091,Okaloosa County,FL,WEC,2.092963,0.4414,4.3315,2.183619692345
